local_time;solar;constant
27.09.2019 04:00;0;1
27.09.2019 05:00;0;1
27.09.2019 06:00;0;1
27.09.2019 07:00;0;1
27.09.2019 08:00;0.015;1
27.09.2019 09:00;0.048;1
27.09.2019 10:00;0.071;1
27.09.2019 11:00;0.077;1
27.09.2019 12:00;0.077;1
27.09.2019 13:00;0.059;1
27.09.2019 14:00;0.04;1
27.09.2019 15:00;0.026;1
27.09.2019 16:00;0.014;1
27.09.2019 17:00;0.002;1
27.09.2019 18:00;0;1
27.09.2019 19:00;0;1
27.09.2019 20:00;0;1
27.09.2019 21:00;0;1
27.09.2019 22:00;0;1
27.09.2019 23:00;0;1
28.09.2019 00:00;0;1
28.09.2019 01:00;0;1
28.09.2019 02:00;0;1
28.09.2019 03:00;0;1
28.09.2019 04:00;0;1
28.09.2019 05:00;0;1
28.09.2019 06:00;0;1
28.09.2019 07:00;0;1
28.09.2019 08:00;0.002;1
28.09.2019 09:00;0.02;1
28.09.2019 10:00;0.041;1
28.09.2019 11:00;0.058;1
28.09.2019 12:00;0.07;1
28.09.2019 13:00;0.074;1
28.09.2019 14:00;0.07;1
28.09.2019 15:00;0.058;1
28.09.2019 16:00;0.043;1
28.09.2019 17:00;0.032;1
28.09.2019 18:00;0.002;1
28.09.2019 19:00;0;1
28.09.2019 20:00;0;1
28.09.2019 21:00;0;1
28.09.2019 22:00;0;1
28.09.2019 23:00;0;1
29.09.2019 00:00;0;1
29.09.2019 01:00;0;1
29.09.2019 02:00;0;1
29.09.2019 03:00;0;1
29.09.2019 04:00;0;1
29.09.2019 05:00;0;1
29.09.2019 06:00;0;1
29.09.2019 07:00;0;1
29.09.2019 08:00;0.005;1
29.09.2019 09:00;0.033;1
29.09.2019 10:00;0.065;1
29.09.2019 11:00;0.098;1
29.09.2019 12:00;0.137;1
29.09.2019 13:00;0.282;1
29.09.2019 14:00;0.213;1
29.09.2019 15:00;0.244;1
29.09.2019 16:00;0.166;1
29.09.2019 17:00;0.072;1
29.09.2019 18:00;0.011;1
29.09.2019 19:00;0;1
29.09.2019 20:00;0;1
29.09.2019 21:00;0;1
29.09.2019 22:00;0;1
29.09.2019 23:00;0;1
30.09.2019 00:00;0;1
30.09.2019 01:00;0;1
30.09.2019 02:00;0;1
30.09.2019 03:00;0;1
30.09.2019 04:00;0;1
30.09.2019 05:00;0;1
30.09.2019 06:00;0;1
30.09.2019 07:00;0;1
30.09.2019 08:00;0.034;1
30.09.2019 09:00;0.127;1
30.09.2019 10:00;0.205;1
30.09.2019 11:00;0.227;1
30.09.2019 12:00;0.225;1
30.09.2019 13:00;0.181;1
30.09.2019 14:00;0.165;1
30.09.2019 15:00;0.111;1
30.09.2019 16:00;0.097;1
30.09.2019 17:00;0.07;1
30.09.2019 18:00;0.01;1
30.09.2019 19:00;0;1
30.09.2019 20:00;0;1
30.09.2019 21:00;0;1
30.09.2019 22:00;0;1
30.09.2019 23:00;0;1
01.10.2019 00:00;0;1
01.10.2019 01:00;0;1
01.10.2019 02:00;0;1
01.10.2019 03:00;0;1
01.10.2019 04:00;0;1
01.10.2019 05:00;0;1
01.10.2019 06:00;0;1
01.10.2019 07:00;0;1
01.10.2019 08:00;0.059;1
01.10.2019 09:00;0.203;1
01.10.2019 10:00;0.376;1
01.10.2019 11:00;0.504;1
01.10.2019 12:00;0.571;1
01.10.2019 13:00;0.567;1
01.10.2019 14:00;0.522;1
01.10.2019 15:00;0.453;1
01.10.2019 16:00;0.32;1
01.10.2019 17:00;0.136;1
01.10.2019 18:00;0.01;1
01.10.2019 19:00;0;1
01.10.2019 20:00;0;1
01.10.2019 21:00;0;1
01.10.2019 22:00;0;1
01.10.2019 23:00;0;1
02.10.2019 00:00;0;1
02.10.2019 01:00;0;1
02.10.2019 02:00;0;1
02.10.2019 03:00;0;1
02.10.2019 04:00;0;1
02.10.2019 05:00;0;1
02.10.2019 06:00;0;1
02.10.2019 07:00;0;1
02.10.2019 08:00;0.024;1
02.10.2019 09:00;0.103;1
02.10.2019 10:00;0.224;1
02.10.2019 11:00;0.333;1
02.10.2019 12:00;0.395;1
02.10.2019 13:00;0.423;1
02.10.2019 14:00;0.404;1
02.10.2019 15:00;0.289;1
02.10.2019 16:00;0.192;1
02.10.2019 17:00;0.085;1
02.10.2019 18:00;0.007;1
02.10.2019 19:00;0;1
02.10.2019 20:00;0;1
02.10.2019 21:00;0;1
02.10.2019 22:00;0;1
02.10.2019 23:00;0;1
03.10.2019 00:00;0;1
03.10.2019 01:00;0;1
03.10.2019 02:00;0;1
03.10.2019 03:00;0;1
03.10.2019 04:00;0;1
03.10.2019 05:00;0;1
03.10.2019 06:00;0;1
03.10.2019 07:00;0;1
03.10.2019 08:00;0.007;1
03.10.2019 09:00;0.035;1
03.10.2019 10:00;0.06;1
03.10.2019 11:00;0.074;1
03.10.2019 12:00;0.091;1
03.10.2019 13:00;0.118;1
03.10.2019 14:00;0.137;1
03.10.2019 15:00;0.111;1
03.10.2019 16:00;0.077;1
03.10.2019 17:00;0.027;1
03.10.2019 18:00;0;1
03.10.2019 19:00;0;1
03.10.2019 20:00;0;1
03.10.2019 21:00;0;1
03.10.2019 22:00;0;1
03.10.2019 23:00;0;1
04.10.2019 00:00;0;1
04.10.2019 01:00;0;1
04.10.2019 02:00;0;1
04.10.2019 03:00;0;1
04.10.2019 04:00;0;1
04.10.2019 05:00;0;1
04.10.2019 06:00;0;1
04.10.2019 07:00;0;1
04.10.2019 08:00;0.025;1
04.10.2019 09:00;0.126;1
04.10.2019 10:00;0.293;1
04.10.2019 11:00;0.403;1
04.10.2019 12:00;0.431;1
04.10.2019 13:00;0.443;1
04.10.2019 14:00;0.411;1
04.10.2019 15:00;0.434;1
04.10.2019 16:00;0.305;1
04.10.2019 17:00;0.131;1
04.10.2019 18:00;0.003;1
04.10.2019 19:00;0;1
04.10.2019 20:00;0;1
04.10.2019 21:00;0;1
04.10.2019 22:00;0;1
04.10.2019 23:00;0;1
05.10.2019 00:00;0;1
05.10.2019 01:00;0;1
05.10.2019 02:00;0;1
05.10.2019 03:00;0;1
05.10.2019 04:00;0;1
05.10.2019 05:00;0;1
05.10.2019 06:00;0;1
05.10.2019 07:00;0;1
05.10.2019 08:00;0.09;1
05.10.2019 09:00;0.301;1
05.10.2019 10:00;0.476;1
05.10.2019 11:00;0.595;1
05.10.2019 12:00;0.658;1
05.10.2019 13:00;0.666;1
05.10.2019 14:00;0.618;1
05.10.2019 15:00;0.53;1
05.10.2019 16:00;0.374;1
05.10.2019 17:00;0.182;1
05.10.2019 18:00;0.01;1
05.10.2019 19:00;0;1
05.10.2019 20:00;0;1
05.10.2019 21:00;0;1
05.10.2019 22:00;0;1
05.10.2019 23:00;0;1
06.10.2019 00:00;0;1
06.10.2019 01:00;0;1
06.10.2019 02:00;0;1
06.10.2019 03:00;0;1
06.10.2019 04:00;0;1
06.10.2019 05:00;0;1
06.10.2019 06:00;0;1
06.10.2019 07:00;0;1
06.10.2019 08:00;0.077;1
06.10.2019 09:00;0.279;1
06.10.2019 10:00;0.459;1
06.10.2019 11:00;0.561;1
06.10.2019 12:00;0.629;1
06.10.2019 13:00;0.653;1
06.10.2019 14:00;0.602;1
06.10.2019 15:00;0.523;1
06.10.2019 16:00;0.389;1
06.10.2019 17:00;0.194;1
06.10.2019 18:00;0.008;1
06.10.2019 19:00;0;1
06.10.2019 20:00;0;1
06.10.2019 21:00;0;1
06.10.2019 22:00;0;1
06.10.2019 23:00;0;1
07.10.2019 00:00;0;1
07.10.2019 01:00;0;1
07.10.2019 02:00;0;1
07.10.2019 03:00;0;1
07.10.2019 04:00;0;1
07.10.2019 05:00;0;1
07.10.2019 06:00;0;1
07.10.2019 07:00;0;1
07.10.2019 08:00;0.066;1
07.10.2019 09:00;0.271;1
07.10.2019 10:00;0.445;1
07.10.2019 11:00;0.572;1
07.10.2019 12:00;0.646;1
07.10.2019 13:00;0.655;1
07.10.2019 14:00;0.613;1
07.10.2019 15:00;0.512;1
07.10.2019 16:00;0.348;1
07.10.2019 17:00;0.12;1
07.10.2019 18:00;0;1
07.10.2019 19:00;0;1
07.10.2019 20:00;0;1
07.10.2019 21:00;0;1
07.10.2019 22:00;0;1
07.10.2019 23:00;0;1
08.10.2019 00:00;0;1
08.10.2019 01:00;0;1
08.10.2019 02:00;0;1
08.10.2019 03:00;0;1
08.10.2019 04:00;0;1
08.10.2019 05:00;0;1
08.10.2019 06:00;0;1
08.10.2019 07:00;0;1
08.10.2019 08:00;0;1
08.10.2019 09:00;0.008;1
08.10.2019 10:00;0.028;1
08.10.2019 11:00;0.053;1
08.10.2019 12:00;0.099;1
08.10.2019 13:00;0.109;1
08.10.2019 14:00;0.095;1
08.10.2019 15:00;0.062;1
08.10.2019 16:00;0.029;1
08.10.2019 17:00;0.006;1
08.10.2019 18:00;0;1
08.10.2019 19:00;0;1
08.10.2019 20:00;0;1
08.10.2019 21:00;0;1
08.10.2019 22:00;0;1
08.10.2019 23:00;0;1
09.10.2019 00:00;0;1
09.10.2019 01:00;0;1
09.10.2019 02:00;0;1
09.10.2019 03:00;0;1
09.10.2019 04:00;0;1
09.10.2019 05:00;0;1
09.10.2019 06:00;0;1
09.10.2019 07:00;0;1
09.10.2019 08:00;0;1
09.10.2019 09:00;0.027;1
09.10.2019 10:00;0.045;1
09.10.2019 11:00;0.062;1
09.10.2019 12:00;0.065;1
09.10.2019 13:00;0.065;1
09.10.2019 14:00;0.069;1
09.10.2019 15:00;0.048;1
09.10.2019 16:00;0.025;1
09.10.2019 17:00;0.002;1
09.10.2019 18:00;0;1
09.10.2019 19:00;0;1
09.10.2019 20:00;0;1
09.10.2019 21:00;0;1
09.10.2019 22:00;0;1
09.10.2019 23:00;0;1
10.10.2019 00:00;0;1
10.10.2019 01:00;0;1
10.10.2019 02:00;0;1
10.10.2019 03:00;0;1
10.10.2019 04:00;0;1
10.10.2019 05:00;0;1
10.10.2019 06:00;0;1
10.10.2019 07:00;0;1
10.10.2019 08:00;0;1
10.10.2019 09:00;0.012;1
10.10.2019 10:00;0.023;1
10.10.2019 11:00;0.05;1
10.10.2019 12:00;0.068;1
10.10.2019 13:00;0.085;1
10.10.2019 14:00;0.09;1
10.10.2019 15:00;0.05;1
10.10.2019 16:00;0.018;1
10.10.2019 17:00;0;1
10.10.2019 18:00;0;1
10.10.2019 19:00;0;1
10.10.2019 20:00;0;1
10.10.2019 21:00;0;1
10.10.2019 22:00;0;1
10.10.2019 23:00;0;1
11.10.2019 00:00;0;1
11.10.2019 01:00;0;1
11.10.2019 02:00;0;1
11.10.2019 03:00;0;1
11.10.2019 04:00;0;1
11.10.2019 05:00;0;1
11.10.2019 06:00;0;1
11.10.2019 07:00;0;1
11.10.2019 08:00;0.002;1
11.10.2019 09:00;0.075;1
11.10.2019 10:00;0.155;1
11.10.2019 11:00;0.135;1
11.10.2019 12:00;0.094;1
11.10.2019 13:00;0.08;1
11.10.2019 14:00;0.065;1
11.10.2019 15:00;0.048;1
11.10.2019 16:00;0.02;1
11.10.2019 17:00;0;1
11.10.2019 18:00;0;1
11.10.2019 19:00;0;1
11.10.2019 20:00;0;1
11.10.2019 21:00;0;1
11.10.2019 22:00;0;1
11.10.2019 23:00;0;1
12.10.2019 00:00;0;1
12.10.2019 01:00;0;1
12.10.2019 02:00;0;1
12.10.2019 03:00;0;1
12.10.2019 04:00;0;1
12.10.2019 05:00;0;1
12.10.2019 06:00;0;1
12.10.2019 07:00;0;1
12.10.2019 08:00;0;1
12.10.2019 09:00;0.021;1
12.10.2019 10:00;0.053;1
12.10.2019 11:00;0.076;1
12.10.2019 12:00;0.081;1
12.10.2019 13:00;0.077;1
12.10.2019 14:00;0.075;1
12.10.2019 15:00;0.035;1
12.10.2019 16:00;0.011;1
12.10.2019 17:00;0;1
12.10.2019 18:00;0;1
12.10.2019 19:00;0;1
12.10.2019 20:00;0;1
12.10.2019 21:00;0;1
12.10.2019 22:00;0;1
12.10.2019 23:00;0;1
13.10.2019 00:00;0;1
13.10.2019 01:00;0;1
13.10.2019 02:00;0;1
13.10.2019 03:00;0;1
13.10.2019 04:00;0;1
13.10.2019 05:00;0;1
13.10.2019 06:00;0;1
13.10.2019 07:00;0;1
13.10.2019 08:00;0.002;1
13.10.2019 09:00;0.054;1
13.10.2019 10:00;0.098;1
13.10.2019 11:00;0.136;1
13.10.2019 12:00;0.16;1
13.10.2019 13:00;0.161;1
13.10.2019 14:00;0.126;1
13.10.2019 15:00;0.091;1
13.10.2019 16:00;0.049;1
13.10.2019 17:00;0.009;1
13.10.2019 18:00;0;1
13.10.2019 19:00;0;1
13.10.2019 20:00;0;1
13.10.2019 21:00;0;1
13.10.2019 22:00;0;1
13.10.2019 23:00;0;1
14.10.2019 00:00;0;1
14.10.2019 01:00;0;1
14.10.2019 02:00;0;1
14.10.2019 03:00;0;1
14.10.2019 04:00;0;1
14.10.2019 05:00;0;1
14.10.2019 06:00;0;1
14.10.2019 07:00;0;1
14.10.2019 08:00;0;1
14.10.2019 09:00;0.031;1
14.10.2019 10:00;0.077;1
14.10.2019 11:00;0.121;1
14.10.2019 12:00;0.207;1
14.10.2019 13:00;0.316;1
14.10.2019 14:00;0.399;1
14.10.2019 15:00;0.306;1
14.10.2019 16:00;0.187;1
14.10.2019 17:00;0.073;1
14.10.2019 18:00;0;1
14.10.2019 19:00;0;1
14.10.2019 20:00;0;1
14.10.2019 21:00;0;1
14.10.2019 22:00;0;1
14.10.2019 23:00;0;1
15.10.2019 00:00;0;1
15.10.2019 01:00;0;1
15.10.2019 02:00;0;1
15.10.2019 03:00;0;1
15.10.2019 04:00;0;1
15.10.2019 05:00;0;1
15.10.2019 06:00;0;1
15.10.2019 07:00;0;1
15.10.2019 08:00;0;1
15.10.2019 09:00;0.002;1
15.10.2019 10:00;0.008;1
15.10.2019 11:00;0.02;1
15.10.2019 12:00;0.024;1
15.10.2019 13:00;0.025;1
15.10.2019 14:00;0.025;1
15.10.2019 15:00;0.016;1
15.10.2019 16:00;0.004;1
15.10.2019 17:00;0;1
15.10.2019 18:00;0;1
15.10.2019 19:00;0;1
15.10.2019 20:00;0;1
15.10.2019 21:00;0;1
15.10.2019 22:00;0;1
15.10.2019 23:00;0;1
16.10.2019 00:00;0;1
16.10.2019 01:00;0;1
16.10.2019 02:00;0;1
16.10.2019 03:00;0;1
16.10.2019 04:00;0;1
16.10.2019 05:00;0;1
16.10.2019 06:00;0;1
16.10.2019 07:00;0;1
16.10.2019 08:00;0;1
16.10.2019 09:00;0;1
16.10.2019 10:00;0.007;1
16.10.2019 11:00;0.019;1
16.10.2019 12:00;0.028;1
16.10.2019 13:00;0.026;1
16.10.2019 14:00;0.017;1
16.10.2019 15:00;0.009;1
16.10.2019 16:00;0.001;1
16.10.2019 17:00;0;1
16.10.2019 18:00;0;1
16.10.2019 19:00;0;1
16.10.2019 20:00;0;1
16.10.2019 21:00;0;1
16.10.2019 22:00;0;1
16.10.2019 23:00;0;1
17.10.2019 00:00;0;1
17.10.2019 01:00;0;1
17.10.2019 02:00;0;1
17.10.2019 03:00;0;1
17.10.2019 04:00;0;1
17.10.2019 05:00;0;1
17.10.2019 06:00;0;1
17.10.2019 07:00;0;1
17.10.2019 08:00;0;1
17.10.2019 09:00;0.028;1
17.10.2019 10:00;0.081;1
17.10.2019 11:00;0.135;1
17.10.2019 12:00;0.193;1
17.10.2019 13:00;0.189;1
17.10.2019 14:00;0.094;1
17.10.2019 15:00;0.043;1
17.10.2019 16:00;0.018;1
17.10.2019 17:00;0;1
17.10.2019 18:00;0;1
17.10.2019 19:00;0;1
17.10.2019 20:00;0;1
17.10.2019 21:00;0;1
17.10.2019 22:00;0;1
17.10.2019 23:00;0;1
18.10.2019 00:00;0;1
18.10.2019 01:00;0;1
18.10.2019 02:00;0;1
18.10.2019 03:00;0;1
18.10.2019 04:00;0;1
18.10.2019 05:00;0;1
18.10.2019 06:00;0;1
18.10.2019 07:00;0;1
18.10.2019 08:00;0;1
18.10.2019 09:00;0;1
18.10.2019 10:00;0.017;1
18.10.2019 11:00;0.034;1
18.10.2019 12:00;0.048;1
18.10.2019 13:00;0.049;1
18.10.2019 14:00;0.04;1
18.10.2019 15:00;0.03;1
18.10.2019 16:00;0.015;1
18.10.2019 17:00;0;1
18.10.2019 18:00;0;1
18.10.2019 19:00;0;1
18.10.2019 20:00;0;1
18.10.2019 21:00;0;1
18.10.2019 22:00;0;1
18.10.2019 23:00;0;1
19.10.2019 00:00;0;1
19.10.2019 01:00;0;1
19.10.2019 02:00;0;1
19.10.2019 03:00;0;1
19.10.2019 04:00;0;1
19.10.2019 05:00;0;1
19.10.2019 06:00;0;1
19.10.2019 07:00;0;1
19.10.2019 08:00;0;1
19.10.2019 09:00;0;1
19.10.2019 10:00;0.009;1
19.10.2019 11:00;0.02;1
19.10.2019 12:00;0.029;1
19.10.2019 13:00;0.042;1
19.10.2019 14:00;0.052;1
19.10.2019 15:00;0.033;1
19.10.2019 16:00;0.011;1
19.10.2019 17:00;0;1
19.10.2019 18:00;0;1
19.10.2019 19:00;0;1
19.10.2019 20:00;0;1
19.10.2019 21:00;0;1
19.10.2019 22:00;0;1
19.10.2019 23:00;0;1
20.10.2019 00:00;0;1
20.10.2019 01:00;0;1
20.10.2019 02:00;0;1
20.10.2019 03:00;0;1
20.10.2019 04:00;0;1
20.10.2019 05:00;0;1
20.10.2019 06:00;0;1
20.10.2019 07:00;0;1
20.10.2019 08:00;0;1
20.10.2019 09:00;0;1
20.10.2019 10:00;0.01;1
20.10.2019 11:00;0.024;1
20.10.2019 12:00;0.035;1
20.10.2019 13:00;0.043;1
20.10.2019 14:00;0.054;1
20.10.2019 15:00;0.065;1
20.10.2019 16:00;0.036;1
20.10.2019 17:00;0.004;1
20.10.2019 18:00;0;1
20.10.2019 19:00;0;1
20.10.2019 20:00;0;1
20.10.2019 21:00;0;1
20.10.2019 22:00;0;1
20.10.2019 23:00;0;1
21.10.2019 00:00;0;1
21.10.2019 01:00;0;1
21.10.2019 02:00;0;1
21.10.2019 03:00;0;1
21.10.2019 04:00;0;1
21.10.2019 05:00;0;1
21.10.2019 06:00;0;1
21.10.2019 07:00;0;1
21.10.2019 08:00;0;1
21.10.2019 09:00;0.106;1
21.10.2019 10:00;0.266;1
21.10.2019 11:00;0.256;1
21.10.2019 12:00;0.202;1
21.10.2019 13:00;0.149;1
21.10.2019 14:00;0.104;1
21.10.2019 15:00;0.068;1
21.10.2019 16:00;0.022;1
21.10.2019 17:00;0;1
21.10.2019 18:00;0;1
21.10.2019 19:00;0;1
21.10.2019 20:00;0;1
21.10.2019 21:00;0;1
21.10.2019 22:00;0;1
21.10.2019 23:00;0;1
22.10.2019 00:00;0;1
22.10.2019 01:00;0;1
22.10.2019 02:00;0;1
22.10.2019 03:00;0;1
22.10.2019 04:00;0;1
22.10.2019 05:00;0;1
22.10.2019 06:00;0;1
22.10.2019 07:00;0;1
22.10.2019 08:00;0;1
22.10.2019 09:00;0;1
22.10.2019 10:00;0.019;1
22.10.2019 11:00;0.035;1
22.10.2019 12:00;0.046;1
22.10.2019 13:00;0.056;1
22.10.2019 14:00;0.108;1
22.10.2019 15:00;0.108;1
22.10.2019 16:00;0.058;1
22.10.2019 17:00;0.006;1
22.10.2019 18:00;0;1
22.10.2019 19:00;0;1
22.10.2019 20:00;0;1
22.10.2019 21:00;0;1
22.10.2019 22:00;0;1
22.10.2019 23:00;0;1
23.10.2019 00:00;0;1
23.10.2019 01:00;0;1
23.10.2019 02:00;0;1
23.10.2019 03:00;0;1
23.10.2019 04:00;0;1
23.10.2019 05:00;0;1
23.10.2019 06:00;0;1
23.10.2019 07:00;0;1
23.10.2019 08:00;0;1
23.10.2019 09:00;0.001;1
23.10.2019 10:00;0.017;1
23.10.2019 11:00;0.035;1
23.10.2019 12:00;0.048;1
23.10.2019 13:00;0.053;1
23.10.2019 14:00;0.045;1
23.10.2019 15:00;0.02;1
23.10.2019 16:00;0.005;1
23.10.2019 17:00;0;1
23.10.2019 18:00;0;1
23.10.2019 19:00;0;1
23.10.2019 20:00;0;1
23.10.2019 21:00;0;1
23.10.2019 22:00;0;1
23.10.2019 23:00;0;1
24.10.2019 00:00;0;1
24.10.2019 01:00;0;1
24.10.2019 02:00;0;1
24.10.2019 03:00;0;1
24.10.2019 04:00;0;1
24.10.2019 05:00;0;1
24.10.2019 06:00;0;1
24.10.2019 07:00;0;1
24.10.2019 08:00;0;1
24.10.2019 09:00;0;1
24.10.2019 10:00;0.004;1
24.10.2019 11:00;0.019;1
24.10.2019 12:00;0.025;1
24.10.2019 13:00;0.014;1
24.10.2019 14:00;0.009;1
24.10.2019 15:00;0.006;1
24.10.2019 16:00;0;1
24.10.2019 17:00;0;1
24.10.2019 18:00;0;1
24.10.2019 19:00;0;1
24.10.2019 20:00;0;1
24.10.2019 21:00;0;1
24.10.2019 22:00;0;1
24.10.2019 23:00;0;1
25.10.2019 00:00;0;1
25.10.2019 01:00;0;1
25.10.2019 02:00;0;1
25.10.2019 03:00;0;1
25.10.2019 04:00;0;1
25.10.2019 05:00;0;1
25.10.2019 06:00;0;1
25.10.2019 07:00;0;1
25.10.2019 08:00;0;1
25.10.2019 09:00;0.002;1
25.10.2019 10:00;0.035;1
25.10.2019 11:00;0.089;1
25.10.2019 12:00;0.171;1
25.10.2019 13:00;0.415;1
25.10.2019 14:00;0.471;1
25.10.2019 15:00;0.37;1
25.10.2019 16:00;0.191;1
25.10.2019 17:00;0.015;1
25.10.2019 18:00;0;1
25.10.2019 19:00;0;1
25.10.2019 20:00;0;1
25.10.2019 21:00;0;1
25.10.2019 22:00;0;1
25.10.2019 23:00;0;1
26.10.2019 00:00;0;1
26.10.2019 01:00;0;1
26.10.2019 02:00;0;1
26.10.2019 03:00;0;1
26.10.2019 04:00;0;1
26.10.2019 05:00;0;1
26.10.2019 06:00;0;1
26.10.2019 07:00;0;1
26.10.2019 08:00;0;1
26.10.2019 09:00;0.014;1
26.10.2019 10:00;0.093;1
26.10.2019 11:00;0.253;1
26.10.2019 12:00;0.352;1
26.10.2019 13:00;0.432;1
26.10.2019 14:00;0.439;1
26.10.2019 15:00;0.331;1
26.10.2019 16:00;0.192;1
26.10.2019 17:00;0.016;1
26.10.2019 18:00;0;1
26.10.2019 19:00;0;1
26.10.2019 20:00;0;1
26.10.2019 21:00;0;1
26.10.2019 22:00;0;1
26.10.2019 23:00;0;1
27.10.2019 00:00;0;1
27.10.2019 01:00;0;1
27.10.2019 02:00;0;1
27.10.2019 02:00;0;1
27.10.2019 03:00;0;1
27.10.2019 04:00;0;1
27.10.2019 05:00;0;1
27.10.2019 06:00;0;1
27.10.2019 07:00;0;1
27.10.2019 08:00;0.071;1
27.10.2019 09:00;0.285;1
27.10.2019 10:00;0.438;1
27.10.2019 11:00;0.445;1
27.10.2019 12:00;0.352;1
27.10.2019 13:00;0.109;1
27.10.2019 14:00;0.046;1
27.10.2019 15:00;0.028;1
27.10.2019 16:00;0;1
27.10.2019 17:00;0;1
27.10.2019 18:00;0;1
27.10.2019 19:00;0;1
27.10.2019 20:00;0;1
27.10.2019 21:00;0;1
27.10.2019 22:00;0;1
27.10.2019 23:00;0;1
28.10.2019 00:00;0;1
28.10.2019 01:00;0;1
28.10.2019 02:00;0;1
28.10.2019 03:00;0;1
28.10.2019 04:00;0;1
28.10.2019 05:00;0;1
28.10.2019 06:00;0;1
28.10.2019 07:00;0;1
28.10.2019 08:00;0.031;1
28.10.2019 09:00;0.122;1
28.10.2019 10:00;0.186;1
28.10.2019 11:00;0.215;1
28.10.2019 12:00;0.206;1
28.10.2019 13:00;0.188;1
28.10.2019 14:00;0.139;1
28.10.2019 15:00;0.07;1
28.10.2019 16:00;0;1
28.10.2019 17:00;0;1
28.10.2019 18:00;0;1
28.10.2019 19:00;0;1
28.10.2019 20:00;0;1
28.10.2019 21:00;0;1
28.10.2019 22:00;0;1
28.10.2019 23:00;0;1
29.10.2019 00:00;0;1
29.10.2019 01:00;0;1
29.10.2019 02:00;0;1
29.10.2019 03:00;0;1
29.10.2019 04:00;0;1
29.10.2019 05:00;0;1
29.10.2019 06:00;0;1
29.10.2019 07:00;0;1
29.10.2019 08:00;0.061;1
29.10.2019 09:00;0.246;1
29.10.2019 10:00;0.384;1
29.10.2019 11:00;0.443;1
29.10.2019 12:00;0.431;1
29.10.2019 13:00;0.345;1
29.10.2019 14:00;0.222;1
29.10.2019 15:00;0.078;1
29.10.2019 16:00;0;1
29.10.2019 17:00;0;1
29.10.2019 18:00;0;1
29.10.2019 19:00;0;1
29.10.2019 20:00;0;1
29.10.2019 21:00;0;1
29.10.2019 22:00;0;1
29.10.2019 23:00;0;1
30.10.2019 00:00;0;1
30.10.2019 01:00;0;1
30.10.2019 02:00;0;1
30.10.2019 03:00;0;1
30.10.2019 04:00;0;1
30.10.2019 05:00;0;1
30.10.2019 06:00;0;1
30.10.2019 07:00;0;1
30.10.2019 08:00;0;1
30.10.2019 09:00;0.023;1
30.10.2019 10:00;0.052;1
30.10.2019 11:00;0.094;1
30.10.2019 12:00;0.141;1
30.10.2019 13:00;0.213;1
30.10.2019 14:00;0.195;1
30.10.2019 15:00;0.089;1
30.10.2019 16:00;0;1
30.10.2019 17:00;0;1
30.10.2019 18:00;0;1
30.10.2019 19:00;0;1
30.10.2019 20:00;0;1
30.10.2019 21:00;0;1
30.10.2019 22:00;0;1
30.10.2019 23:00;0;1
31.10.2019 00:00;0;1
31.10.2019 01:00;0;1
31.10.2019 02:00;0;1
31.10.2019 03:00;0;1
31.10.2019 04:00;0;1
31.10.2019 05:00;0;1
31.10.2019 06:00;0;1
31.10.2019 07:00;0;1
31.10.2019 08:00;0.008;1
31.10.2019 09:00;0.082;1
31.10.2019 10:00;0.194;1
31.10.2019 11:00;0.268;1
31.10.2019 12:00;0.298;1
31.10.2019 13:00;0.289;1
31.10.2019 14:00;0.21;1
31.10.2019 15:00;0.072;1
31.10.2019 16:00;0;1
31.10.2019 17:00;0;1
31.10.2019 18:00;0;1
31.10.2019 19:00;0;1
31.10.2019 20:00;0;1
31.10.2019 21:00;0;1
31.10.2019 22:00;0;1
31.10.2019 23:00;0;1
01.11.2019 00:00;0;1
01.11.2019 01:00;0;1
01.11.2019 02:00;0;1
01.11.2019 03:00;0;1
01.11.2019 04:00;0;1
01.11.2019 05:00;0;1
01.11.2019 06:00;0;1
01.11.2019 07:00;0;1
01.11.2019 08:00;0.005;1
01.11.2019 09:00;0.047;1
01.11.2019 10:00;0.104;1
01.11.2019 11:00;0.144;1
01.11.2019 12:00;0.142;1
01.11.2019 13:00;0.102;1
01.11.2019 14:00;0.035;1
01.11.2019 15:00;0.006;1
01.11.2019 16:00;0;1
01.11.2019 17:00;0;1
01.11.2019 18:00;0;1
01.11.2019 19:00;0;1
01.11.2019 20:00;0;1
01.11.2019 21:00;0;1
01.11.2019 22:00;0;1
01.11.2019 23:00;0;1
02.11.2019 00:00;0;1
02.11.2019 01:00;0;1
02.11.2019 02:00;0;1
02.11.2019 03:00;0;1
02.11.2019 04:00;0;1
02.11.2019 05:00;0;1
02.11.2019 06:00;0;1
02.11.2019 07:00;0;1
02.11.2019 08:00;0.014;1
02.11.2019 09:00;0.125;1
02.11.2019 10:00;0.301;1
02.11.2019 11:00;0.414;1
02.11.2019 12:00;0.495;1
02.11.2019 13:00;0.46;1
02.11.2019 14:00;0.352;1
02.11.2019 15:00;0.185;1
02.11.2019 16:00;0;1
02.11.2019 17:00;0;1
02.11.2019 18:00;0;1
02.11.2019 19:00;0;1
02.11.2019 20:00;0;1
02.11.2019 21:00;0;1
02.11.2019 22:00;0;1
02.11.2019 23:00;0;1
03.11.2019 00:00;0;1
03.11.2019 01:00;0;1
03.11.2019 02:00;0;1
